,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
1571,20140420,4/20/2014,2014,2014,2014,110,Q2,Apr,4,20,16,16,Sun,1,TRUE,FALSE
1572,20140421,4/21/2014,2014,2014,2014,111,Q2,Apr,4,21,16,17,Mon,2,FALSE,FALSE
1573,20140422,4/22/2014,2014,2014,2014,112,Q2,Apr,4,22,16,17,Tues,3,FALSE,FALSE
1574,20140423,4/23/2014,2014,2014,2014,113,Q2,Apr,4,23,17,17,Wed,4,FALSE,FALSE
1575,20140424,4/24/2014,2014,2014,2014,114,Q2,Apr,4,24,17,17,Thurs,5,FALSE,FALSE
1576,20140425,4/25/2014,2014,2014,2014,115,Q2,Apr,4,25,17,17,Fri,6,FALSE,FALSE
1577,20140426,4/26/2014,2014,2014,2014,116,Q2,Apr,4,26,17,17,Sat,7,TRUE,FALSE
1578,20140427,4/27/2014,2014,2014,2014,117,Q2,Apr,4,27,17,17,Sun,1,TRUE,FALSE
1579,20140428,4/28/2014,2014,2014,2014,118,Q2,Apr,4,28,17,18,Mon,2,FALSE,FALSE
1580,20140429,4/29/2014,2014,2014,2014,119,Q2,Apr,4,29,17,18,Tues,3,FALSE,FALSE
1581,20140430,4/30/2014,2014,2014,2014,120,Q2,Apr,4,30,18,18,Wed,4,FALSE,FALSE
1582,20140501,5/1/2014,2014,2014,2014,121,Q2,May,5,1,18,18,Thurs,5,FALSE,FALSE
1583,20140502,5/2/2014,2014,2014,2014,122,Q2,May,5,2,18,18,Fri,6,FALSE,FALSE
1584,20140503,5/3/2014,2014,2014,2014,123,Q2,May,5,3,18,18,Sat,7,TRUE,FALSE
1585,20140504,5/4/2014,2014,2014,2014,124,Q2,May,5,4,18,18,Sun,1,TRUE,FALSE
1586,20140505,5/5/2014,2014,2014,2014,125,Q2,May,5,5,18,19,Mon,2,FALSE,FALSE
1587,20140506,5/6/2014,2014,2014,2014,126,Q2,May,5,6,18,19,Tues,3,FALSE,FALSE
1588,20140507,5/7/2014,2014,2014,2014,127,Q2,May,5,7,19,19,Wed,4,FALSE,FALSE
1589,20140508,5/8/2014,2014,2014,2014,128,Q2,May,5,8,19,19,Thurs,5,FALSE,FALSE
1590,20140509,5/9/2014,2014,2014,2014,129,Q2,May,5,9,19,19,Fri,6,FALSE,FALSE
1591,20140510,5/10/2014,2014,2014,2014,130,Q2,May,5,10,19,19,Sat,7,TRUE,FALSE
1592,20140511,5/11/2014,2014,2014,2014,131,Q2,May,5,11,19,19,Sun,1,TRUE,FALSE
1593,20140512,5/12/2014,2014,2014,2014,132,Q2,May,5,12,19,20,Mon,2,FALSE,FALSE
1594,20140513,5/13/2014,2014,2014,2014,133,Q2,May,5,13,19,20,Tues,3,FALSE,FALSE
1595,20140514,5/14/2014,2014,2014,2014,134,Q2,May,5,14,20,20,Wed,4,FALSE,FALSE
1596,20140515,5/15/2014,2014,2014,2014,135,Q2,May,5,15,20,20,Thurs,5,FALSE,FALSE
1597,20140516,5/16/2014,2014,2014,2014,136,Q2,May,5,16,20,20,Fri,6,FALSE,FALSE
1598,20140517,5/17/2014,2014,2014,2014,137,Q2,May,5,17,20,20,Sat,7,TRUE,FALSE
1599,20140518,5/18/2014,2014,2014,2014,138,Q2,May,5,18,20,20,Sun,1,TRUE,FALSE
1600,20140519,5/19/2014,2014,2014,2014,139,Q2,May,5,19,20,21,Mon,2,FALSE,FALSE
1601,20140520,5/20/2014,2014,2014,2014,140,Q2,May,5,20,20,21,Tues,3,FALSE,FALSE
1602,20140521,5/21/2014,2014,2014,2014,141,Q2,May,5,21,21,21,Wed,4,FALSE,FALSE
1603,20140522,5/22/2014,2014,2014,2014,142,Q2,May,5,22,21,21,Thurs,5,FALSE,FALSE
1604,20140523,5/23/2014,2014,2014,2014,143,Q2,May,5,23,21,21,Fri,6,FALSE,FALSE
1605,20140524,5/24/2014,2014,2014,2014,144,Q2,May,5,24,21,21,Sat,7,TRUE,FALSE
1606,20140525,5/25/2014,2014,2014,2014,145,Q2,May,5,25,21,21,Sun,1,TRUE,FALSE
1607,20140526,5/26/2014,2014,2014,2014,146,Q2,May,5,26,21,22,Mon,2,FALSE,TRUE
1608,20140527,5/27/2014,2014,2014,2014,147,Q2,May,5,27,21,22,Tues,3,FALSE,FALSE
1609,20140528,5/28/2014,2014,2014,2014,148,Q2,May,5,28,22,22,Wed,4,FALSE,FALSE
1610,20140529,5/29/2014,2014,2014,2014,149,Q2,May,5,29,22,22,Thurs,5,FALSE,FALSE
1611,20140530,5/30/2014,2014,2014,2014,150,Q2,May,5,30,22,22,Fri,6,FALSE,FALSE
1612,20140531,5/31/2014,2014,2014,2014,151,Q2,May,5,31,22,22,Sat,7,TRUE,FALSE
1613,20140601,6/1/2014,2014,2014,2014,152,Q2,Jun,6,1,22,22,Sun,1,TRUE,FALSE
1614,20140602,6/2/2014,2014,2014,2014,153,Q2,Jun,6,2,22,23,Mon,2,FALSE,FALSE
1615,20140603,6/3/2014,2014,2014,2014,154,Q2,Jun,6,3,22,23,Tues,3,FALSE,FALSE
1616,20140604,6/4/2014,2014,2014,2014,155,Q2,Jun,6,4,23,23,Wed,4,FALSE,FALSE
1617,20140605,6/5/2014,2014,2014,2014,156,Q2,Jun,6,5,23,23,Thurs,5,FALSE,FALSE
1618,20140606,6/6/2014,2014,2014,2014,157,Q2,Jun,6,6,23,23,Fri,6,FALSE,FALSE
1619,20140607,6/7/2014,2014,2014,2014,158,Q2,Jun,6,7,23,23,Sat,7,TRUE,FALSE
1620,20140608,6/8/2014,2014,2014,2014,159,Q2,Jun,6,8,23,23,Sun,1,TRUE,FALSE
1621,20140609,6/9/2014,2014,2014,2014,160,Q2,Jun,6,9,23,24,Mon,2,FALSE,FALSE
1622,20140610,6/10/2014,2014,2014,2014,161,Q2,Jun,6,10,23,24,Tues,3,FALSE,FALSE
1623,20140611,6/11/2014,2014,2014,2014,162,Q2,Jun,6,11,24,24,Wed,4,FALSE,FALSE
1624,20140612,6/12/2014,2014,2014,2014,163,Q2,Jun,6,12,24,24,Thurs,5,FALSE,FALSE
1625,20140613,6/13/2014,2014,2014,2014,164,Q2,Jun,6,13,24,24,Fri,6,FALSE,FALSE
1626,20140614,6/14/2014,2014,2014,2014,165,Q2,Jun,6,14,24,24,Sat,7,TRUE,FALSE
1627,20140615,6/15/2014,2014,2014,2014,166,Q2,Jun,6,15,24,24,Sun,1,TRUE,FALSE
1628,20140616,6/16/2014,2014,2014,2014,167,Q2,Jun,6,16,24,25,Mon,2,FALSE,FALSE
1629,20140617,6/17/2014,2014,2014,2014,168,Q2,Jun,6,17,24,25,Tues,3,FALSE,FALSE
1630,20140618,6/18/2014,2014,2014,2014,169,Q2,Jun,6,18,25,25,Wed,4,FALSE,FALSE
1631,20140619,6/19/2014,2014,2014,2014,170,Q2,Jun,6,19,25,25,Thurs,5,FALSE,FALSE
1632,20140620,6/20/2014,2014,2014,2014,171,Q2,Jun,6,20,25,25,Fri,6,FALSE,FALSE
1633,20140621,6/21/2014,2014,2014,2014,172,Q2,Jun,6,21,25,25,Sat,7,TRUE,FALSE
1634,20140622,6/22/2014,2014,2014,2014,173,Q2,Jun,6,22,25,25,Sun,1,TRUE,FALSE
1635,20140623,6/23/2014,2014,2014,2014,174,Q2,Jun,6,23,25,26,Mon,2,FALSE,FALSE
1636,20140624,6/24/2014,2014,2014,2014,175,Q2,Jun,6,24,25,26,Tues,3,FALSE,FALSE
1637,20140625,6/25/2014,2014,2014,2014,176,Q2,Jun,6,25,26,26,Wed,4,FALSE,FALSE
1638,20140626,6/26/2014,2014,2014,2014,177,Q2,Jun,6,26,26,26,Thurs,5,FALSE,FALSE
1639,20140627,6/27/2014,2014,2014,2014,178,Q2,Jun,6,27,26,26,Fri,6,FALSE,FALSE
1640,20140628,6/28/2014,2014,2014,2014,179,Q2,Jun,6,28,26,26,Sat,7,TRUE,FALSE
1641,20140629,6/29/2014,2014,2014,2014,180,Q2,Jun,6,29,26,26,Sun,1,TRUE,FALSE
1642,20140630,6/30/2014,2014,2014,2014,181,Q2,Jun,6,30,26,27,Mon,2,FALSE,FALSE
1643,20140701,7/1/2014,2014,2015,2014,182,Q3,Jul,7,1,26,27,Tues,3,FALSE,FALSE
1644,20140702,7/2/2014,2014,2015,2014,183,Q3,Jul,7,2,27,27,Wed,4,FALSE,FALSE
1645,20140703,7/3/2014,2014,2015,2014,184,Q3,Jul,7,3,27,27,Thurs,5,FALSE,FALSE
1646,20140704,7/4/2014,2014,2015,2014,185,Q3,Jul,7,4,27,27,Fri,6,FALSE,TRUE
1647,20140705,7/5/2014,2014,2015,2014,186,Q3,Jul,7,5,27,27,Sat,7,TRUE,FALSE
1648,20140706,7/6/2014,2014,2015,2014,187,Q3,Jul,7,6,27,27,Sun,1,TRUE,FALSE
1649,20140707,7/7/2014,2014,2015,2014,188,Q3,Jul,7,7,27,28,Mon,2,FALSE,FALSE
1650,20140708,7/8/2014,2014,2015,2014,189,Q3,Jul,7,8,27,28,Tues,3,FALSE,FALSE
1651,20140709,7/9/2014,2014,2015,2014,190,Q3,Jul,7,9,28,28,Wed,4,FALSE,FALSE
1652,20140710,7/10/2014,2014,2015,2014,191,Q3,Jul,7,10,28,28,Thurs,5,FALSE,FALSE
1653,20140711,7/11/2014,2014,2015,2014,192,Q3,Jul,7,11,28,28,Fri,6,FALSE,FALSE
1654,20140712,7/12/2014,2014,2015,2014,193,Q3,Jul,7,12,28,28,Sat,7,TRUE,FALSE
1655,20140713,7/13/2014,2014,2015,2014,194,Q3,Jul,7,13,28,28,Sun,1,TRUE,FALSE
1656,20140714,7/14/2014,2014,2015,2014,195,Q3,Jul,7,14,28,29,Mon,2,FALSE,FALSE
1657,20140715,7/15/2014,2014,2015,2014,196,Q3,Jul,7,15,28,29,Tues,3,FALSE,FALSE
1658,20140716,7/16/2014,2014,2015,2014,197,Q3,Jul,7,16,29,29,Wed,4,FALSE,FALSE
1659,20140717,7/17/2014,2014,2015,2014,198,Q3,Jul,7,17,29,29,Thurs,5,FALSE,FALSE
1660,20140718,7/18/2014,2014,2015,2014,199,Q3,Jul,7,18,29,29,Fri,6,FALSE,FALSE
1661,20140719,7/19/2014,2014,2015,2014,200,Q3,Jul,7,19,29,29,Sat,7,TRUE,FALSE
1662,20140720,7/20/2014,2014,2015,2014,201,Q3,Jul,7,20,29,29,Sun,1,TRUE,FALSE
1663,20140721,7/21/2014,2014,2015,2014,202,Q3,Jul,7,21,29,30,Mon,2,FALSE,FALSE
1664,20140722,7/22/2014,2014,2015,2014,203,Q3,Jul,7,22,29,30,Tues,3,FALSE,FALSE
1665,20140723,7/23/2014,2014,2015,2014,204,Q3,Jul,7,23,30,30,Wed,4,FALSE,FALSE
1666,20140724,7/24/2014,2014,2015,2014,205,Q3,Jul,7,24,30,30,Thurs,5,FALSE,FALSE
1667,20140725,7/25/2014,2014,2015,2014,206,Q3,Jul,7,25,30,30,Fri,6,FALSE,FALSE
1668,20140726,7/26/2014,2014,2015,2014,207,Q3,Jul,7,26,30,30,Sat,7,TRUE,FALSE
1669,20140727,7/27/2014,2014,2015,2014,208,Q3,Jul,7,27,30,30,Sun,1,TRUE,FALSE
1670,20140728,7/28/2014,2014,2015,2014,209,Q3,Jul,7,28,30,31,Mon,2,FALSE,FALSE
1671,20140729,7/29/2014,2014,2015,2014,210,Q3,Jul,7,29,30,31,Tues,3,FALSE,FALSE
1672,20140730,7/30/2014,2014,2015,2014,211,Q3,Jul,7,30,31,31,Wed,4,FALSE,FALSE
1673,20140731,7/31/2014,2014,2015,2014,212,Q3,Jul,7,31,31,31,Thurs,5,FALSE,FALSE
1674,20140801,8/1/2014,2014,2015,2014,213,Q3,Aug,8,1,31,31,Fri,6,FALSE,FALSE
1675,20140802,8/2/2014,2014,2015,2014,214,Q3,Aug,8,2,31,31,Sat,7,TRUE,FALSE
1676,20140803,8/3/2014,2014,2015,2014,215,Q3,Aug,8,3,31,31,Sun,1,TRUE,FALSE
1677,20140804,8/4/2014,2014,2015,2014,216,Q3,Aug,8,4,31,32,Mon,2,FALSE,FALSE
1678,20140805,8/5/2014,2014,2015,2014,217,Q3,Aug,8,5,31,32,Tues,3,FALSE,FALSE
1679,20140806,8/6/2014,2014,2015,2014,218,Q3,Aug,8,6,32,32,Wed,4,FALSE,FALSE
1680,20140807,8/7/2014,2014,2015,2014,219,Q3,Aug,8,7,32,32,Thurs,5,FALSE,FALSE
1681,20140808,8/8/2014,2014,2015,2014,220,Q3,Aug,8,8,32,32,Fri,6,FALSE,FALSE
1682,20140809,8/9/2014,2014,2015,2014,221,Q3,Aug,8,9,32,32,Sat,7,TRUE,FALSE
1683,20140810,8/10/2014,2014,2015,2014,222,Q3,Aug,8,10,32,32,Sun,1,TRUE,FALSE
1684,20140811,8/11/2014,2014,2015,2014,223,Q3,Aug,8,11,32,33,Mon,2,FALSE,FALSE
1685,20140812,8/12/2014,2014,2015,2014,224,Q3,Aug,8,12,32,33,Tues,3,FALSE,FALSE
1686,20140813,8/13/2014,2014,2015,2014,225,Q3,Aug,8,13,33,33,Wed,4,FALSE,FALSE
1687,20140814,8/14/2014,2014,2015,2014,226,Q3,Aug,8,14,33,33,Thurs,5,FALSE,FALSE
1688,20140815,8/15/2014,2014,2015,2014,227,Q3,Aug,8,15,33,33,Fri,6,FALSE,FALSE
1689,20140816,8/16/2014,2014,2015,2014,228,Q3,Aug,8,16,33,33,Sat,7,TRUE,FALSE
1690,20140817,8/17/2014,2014,2015,2014,229,Q3,Aug,8,17,33,33,Sun,1,TRUE,FALSE
1691,20140818,8/18/2014,2014,2015,2014,230,Q3,Aug,8,18,33,34,Mon,2,FALSE,FALSE
1692,20140819,8/19/2014,2014,2015,2014,231,Q3,Aug,8,19,33,34,Tues,3,FALSE,FALSE
1693,20140820,8/20/2014,2014,2015,2014,232,Q3,Aug,8,20,34,34,Wed,4,FALSE,FALSE
1694,20140821,8/21/2014,2014,2015,2014,233,Q3,Aug,8,21,34,34,Thurs,5,FALSE,FALSE
1695,20140822,8/22/2014,2014,2015,2014,234,Q3,Aug,8,22,34,34,Fri,6,FALSE,FALSE
1696,20140823,8/23/2014,2014,2015,2014,235,Q3,Aug,8,23,34,34,Sat,7,TRUE,FALSE
1697,20140824,8/24/2014,2014,2015,2014,236,Q3,Aug,8,24,34,34,Sun,1,TRUE,FALSE
1698,20140825,8/25/2014,2014,2015,2014,237,Q3,Aug,8,25,34,35,Mon,2,FALSE,FALSE
1699,20140826,8/26/2014,2014,2015,2014,238,Q3,Aug,8,26,34,35,Tues,3,FALSE,FALSE
1700,20140827,8/27/2014,2014,2015,2014,239,Q3,Aug,8,27,35,35,Wed,4,FALSE,FALSE
1701,20140828,8/28/2014,2014,2015,2014,240,Q3,Aug,8,28,35,35,Thurs,5,FALSE,FALSE
1702,20140829,8/29/2014,2014,2015,2014,241,Q3,Aug,8,29,35,35,Fri,6,FALSE,FALSE
1703,20140830,8/30/2014,2014,2015,2014,242,Q3,Aug,8,30,35,35,Sat,7,TRUE,FALSE
1704,20140831,8/31/2014,2014,2015,2014,243,Q3,Aug,8,31,35,35,Sun,1,TRUE,FALSE
1705,20140901,9/1/2014,2014,2015,2014,244,Q3,Sep,9,1,35,36,Mon,2,FALSE,TRUE
1706,20140902,9/2/2014,2014,2015,2014,245,Q3,Sep,9,2,35,36,Tues,3,FALSE,FALSE
1707,20140903,9/3/2014,2014,2015,2014,246,Q3,Sep,9,3,36,36,Wed,4,FALSE,FALSE
1708,20140904,9/4/2014,2014,2015,2014,247,Q3,Sep,9,4,36,36,Thurs,5,FALSE,FALSE
1709,20140905,9/5/2014,2014,2015,2014,248,Q3,Sep,9,5,36,36,Fri,6,FALSE,FALSE
1710,20140906,9/6/2014,2014,2015,2014,249,Q3,Sep,9,6,36,36,Sat,7,TRUE,FALSE
1711,20140907,9/7/2014,2014,2015,2014,250,Q3,Sep,9,7,36,36,Sun,1,TRUE,FALSE
1712,20140908,9/8/2014,2014,2015,2014,251,Q3,Sep,9,8,36,37,Mon,2,FALSE,FALSE
1713,20140909,9/9/2014,2014,2015,2014,252,Q3,Sep,9,9,36,37,Tues,3,FALSE,FALSE
1714,20140910,9/10/2014,2014,2015,2014,253,Q3,Sep,9,10,37,37,Wed,4,FALSE,FALSE
1715,20140911,9/11/2014,2014,2015,2014,254,Q3,Sep,9,11,37,37,Thurs,5,FALSE,FALSE
1716,20140912,9/12/2014,2014,2015,2014,255,Q3,Sep,9,12,37,37,Fri,6,FALSE,FALSE
1717,20140913,9/13/2014,2014,2015,2014,256,Q3,Sep,9,13,37,37,Sat,7,TRUE,FALSE
1718,20140914,9/14/2014,2014,2015,2014,257,Q3,Sep,9,14,37,37,Sun,1,TRUE,FALSE
1719,20140915,9/15/2014,2014,2015,2014,258,Q3,Sep,9,15,37,38,Mon,2,FALSE,FALSE
1720,20140916,9/16/2014,2014,2015,2014,259,Q3,Sep,9,16,37,38,Tues,3,FALSE,FALSE
1721,20140917,9/17/2014,2014,2015,2014,260,Q3,Sep,9,17,38,38,Wed,4,FALSE,FALSE
1722,20140918,9/18/2014,2014,2015,2014,261,Q3,Sep,9,18,38,38,Thurs,5,FALSE,FALSE
1723,20140919,9/19/2014,2014,2015,2014,262,Q3,Sep,9,19,38,38,Fri,6,FALSE,FALSE
1724,20140920,9/20/2014,2014,2015,2014,263,Q3,Sep,9,20,38,38,Sat,7,TRUE,FALSE
1725,20140921,9/21/2014,2014,2015,2014,264,Q3,Sep,9,21,38,38,Sun,1,TRUE,FALSE
1726,20140922,9/22/2014,2014,2015,2014,265,Q3,Sep,9,22,38,39,Mon,2,FALSE,FALSE
1727,20140923,9/23/2014,2014,2015,2014,266,Q3,Sep,9,23,38,39,Tues,3,FALSE,FALSE
1728,20140924,9/24/2014,2014,2015,2014,267,Q3,Sep,9,24,39,39,Wed,4,FALSE,FALSE
1729,20140925,9/25/2014,2014,2015,2014,268,Q3,Sep,9,25,39,39,Thurs,5,FALSE,FALSE
1730,20140926,9/26/2014,2014,2015,2014,269,Q3,Sep,9,26,39,39,Fri,6,FALSE,FALSE
1731,20140927,9/27/2014,2014,2015,2014,270,Q3,Sep,9,27,39,39,Sat,7,TRUE,FALSE
1732,20140928,9/28/2014,2014,2015,2014,271,Q3,Sep,9,28,39,39,Sun,1,TRUE,FALSE
1733,20140929,9/29/2014,2014,2015,2014,272,Q3,Sep,9,29,39,40,Mon,2,FALSE,FALSE
1734,20140930,9/30/2014,2014,2015,2014,273,Q3,Sep,9,30,39,40,Tues,3,FALSE,FALSE
1735,20141001,10/1/2014,2014,2015,2014,274,Q4,Oct,10,1,40,40,Wed,4,FALSE,FALSE
1736,20141002,10/2/2014,2014,2015,2014,275,Q4,Oct,10,2,40,40,Thurs,5,FALSE,FALSE
1737,20141003,10/3/2014,2014,2015,2014,276,Q4,Oct,10,3,40,40,Fri,6,FALSE,FALSE
1738,20141004,10/4/2014,2014,2015,2014,277,Q4,Oct,10,4,40,40,Sat,7,TRUE,FALSE
1739,20141005,10/5/2014,2014,2015,2014,278,Q4,Oct,10,5,40,40,Sun,1,TRUE,FALSE
1740,20141006,10/6/2014,2014,2015,2014,279,Q4,Oct,10,6,40,41,Mon,2,FALSE,FALSE
1741,20141007,10/7/2014,2014,2015,2014,280,Q4,Oct,10,7,40,41,Tues,3,FALSE,FALSE
1742,20141008,10/8/2014,2014,2015,2014,281,Q4,Oct,10,8,41,41,Wed,4,FALSE,FALSE
1743,20141009,10/9/2014,2014,2015,2014,282,Q4,Oct,10,9,41,41,Thurs,5,FALSE,FALSE
1744,20141010,10/10/2014,2014,2015,2014,283,Q4,Oct,10,10,41,41,Fri,6,FALSE,FALSE
1745,20141011,10/11/2014,2014,2015,2014,284,Q4,Oct,10,11,41,41,Sat,7,TRUE,FALSE
1746,20141012,10/12/2014,2014,2015,2014,285,Q4,Oct,10,12,41,41,Sun,1,TRUE,FALSE
1747,20141013,10/13/2014,2014,2015,2014,286,Q4,Oct,10,13,41,42,Mon,2,FALSE,TRUE
1748,20141014,10/14/2014,2014,2015,2014,287,Q4,Oct,10,14,41,42,Tues,3,FALSE,FALSE
1749,20141015,10/15/2014,2014,2015,2014,288,Q4,Oct,10,15,42,42,Wed,4,FALSE,FALSE
1750,20141016,10/16/2014,2014,2015,2014,289,Q4,Oct,10,16,42,42,Thurs,5,FALSE,FALSE
1751,20141017,10/17/2014,2014,2015,2014,290,Q4,Oct,10,17,42,42,Fri,6,FALSE,FALSE
1752,20141018,10/18/2014,2014,2015,2014,291,Q4,Oct,10,18,42,42,Sat,7,TRUE,FALSE
1753,20141019,10/19/2014,2014,2015,2014,292,Q4,Oct,10,19,42,42,Sun,1,TRUE,FALSE
1754,20141020,10/20/2014,2014,2015,2014,293,Q4,Oct,10,20,42,43,Mon,2,FALSE,FALSE
1755,20141021,10/21/2014,2014,2015,2014,294,Q4,Oct,10,21,42,43,Tues,3,FALSE,FALSE
1756,20141022,10/22/2014,2014,2015,2014,295,Q4,Oct,10,22,43,43,Wed,4,FALSE,FALSE
1757,20141023,10/23/2014,2014,2015,2014,296,Q4,Oct,10,23,43,43,Thurs,5,FALSE,FALSE
1758,20141024,10/24/2014,2014,2015,2014,297,Q4,Oct,10,24,43,43,Fri,6,FALSE,FALSE
1759,20141025,10/25/2014,2014,2015,2014,298,Q4,Oct,10,25,43,43,Sat,7,TRUE,FALSE
1760,20141026,10/26/2014,2014,2015,2014,299,Q4,Oct,10,26,43,43,Sun,1,TRUE,FALSE
1761,20141027,10/27/2014,2014,2015,2014,300,Q4,Oct,10,27,43,44,Mon,2,FALSE,FALSE
1762,20141028,10/28/2014,2014,2015,2014,301,Q4,Oct,10,28,43,44,Tues,3,FALSE,FALSE
1763,20141029,10/29/2014,2014,2015,2014,302,Q4,Oct,10,29,44,44,Wed,4,FALSE,FALSE
1764,20141030,10/30/2014,2014,2015,2014,303,Q4,Oct,10,30,44,44,Thurs,5,FALSE,FALSE
1765,20141031,10/31/2014,2014,2015,2014,304,Q4,Oct,10,31,44,44,Fri,6,FALSE,FALSE
1766,20141101,11/1/2014,2014,2015,2014,305,Q4,Nov,11,1,44,44,Sat,7,TRUE,FALSE
1767,20141102,11/2/2014,2014,2015,2014,306,Q4,Nov,11,2,44,44,Sun,1,TRUE,FALSE
1768,20141103,11/3/2014,2014,2015,2014,307,Q4,Nov,11,3,44,45,Mon,2,FALSE,FALSE
1769,20141104,11/4/2014,2014,2015,2014,308,Q4,Nov,11,4,44,45,Tues,3,FALSE,FALSE
1770,20141105,11/5/2014,2014,2015,2014,309,Q4,Nov,11,5,45,45,Wed,4,FALSE,FALSE
1771,20141106,11/6/2014,2014,2015,2014,310,Q4,Nov,11,6,45,45,Thurs,5,FALSE,FALSE
1772,20141107,11/7/2014,2014,2015,2014,311,Q4,Nov,11,7,45,45,Fri,6,FALSE,FALSE
1773,20141108,11/8/2014,2014,2015,2014,312,Q4,Nov,11,8,45,45,Sat,7,TRUE,FALSE
1774,20141109,11/9/2014,2014,2015,2014,313,Q4,Nov,11,9,45,45,Sun,1,TRUE,FALSE
1775,20141110,11/10/2014,2014,2015,2014,314,Q4,Nov,11,10,45,46,Mon,2,FALSE,FALSE
1776,20141111,11/11/2014,2014,2015,2014,315,Q4,Nov,11,11,45,46,Tues,3,FALSE,TRUE
1777,20141112,11/12/2014,2014,2015,2014,316,Q4,Nov,11,12,46,46,Wed,4,FALSE,FALSE
1778,20141113,11/13/2014,2014,2015,2014,317,Q4,Nov,11,13,46,46,Thurs,5,FALSE,FALSE
1779,20141114,11/14/2014,2014,2015,2014,318,Q4,Nov,11,14,46,46,Fri,6,FALSE,FALSE
1780,20141115,11/15/2014,2014,2015,2014,319,Q4,Nov,11,15,46,46,Sat,7,TRUE,FALSE
1781,20141116,11/16/2014,2014,2015,2014,320,Q4,Nov,11,16,46,46,Sun,1,TRUE,FALSE
1782,20141117,11/17/2014,2014,2015,2014,321,Q4,Nov,11,17,46,47,Mon,2,FALSE,FALSE
1783,20141118,11/18/2014,2014,2015,2014,322,Q4,Nov,11,18,46,47,Tues,3,FALSE,FALSE
1784,20141119,11/19/2014,2014,2015,2014,323,Q4,Nov,11,19,47,47,Wed,4,FALSE,FALSE
1785,20141120,11/20/2014,2014,2015,2014,324,Q4,Nov,11,20,47,47,Thurs,5,FALSE,FALSE
1786,20141121,11/21/2014,2014,2015,2014,325,Q4,Nov,11,21,47,47,Fri,6,FALSE,FALSE
1787,20141122,11/22/2014,2014,2015,2014,326,Q4,Nov,11,22,47,47,Sat,7,TRUE,FALSE
1788,20141123,11/23/2014,2014,2015,2014,327,Q4,Nov,11,23,47,47,Sun,1,TRUE,FALSE
1789,20141124,11/24/2014,2014,2015,2014,328,Q4,Nov,11,24,47,48,Mon,2,FALSE,FALSE
1790,20141125,11/25/2014,2014,2015,2014,329,Q4,Nov,11,25,47,48,Tues,3,FALSE,FALSE
1791,20141126,11/26/2014,2014,2015,2014,330,Q4,Nov,11,26,48,48,Wed,4,FALSE,FALSE
1792,20141127,11/27/2014,2014,2015,2014,331,Q4,Nov,11,27,48,48,Thurs,5,FALSE,TRUE
1793,20141128,11/28/2014,2014,2015,2014,332,Q4,Nov,11,28,48,48,Fri,6,FALSE,FALSE
1794,20141129,11/29/2014,2014,2015,2014,333,Q4,Nov,11,29,48,48,Sat,7,TRUE,FALSE
1795,20141130,11/30/2014,2014,2015,2014,334,Q4,Nov,11,30,48,48,Sun,1,TRUE,FALSE
1796,20141201,12/1/2014,2014,2015,2014,335,Q4,Dec,12,1,48,49,Mon,2,FALSE,FALSE
1797,20141202,12/2/2014,2014,2015,2014,336,Q4,Dec,12,2,48,49,Tues,3,FALSE,FALSE
1798,20141203,12/3/2014,2014,2015,2014,337,Q4,Dec,12,3,49,49,Wed,4,FALSE,FALSE
1799,20141204,12/4/2014,2014,2015,2014,338,Q4,Dec,12,4,49,49,Thurs,5,FALSE,FALSE
1800,20141205,12/5/2014,2014,2015,2014,339,Q4,Dec,12,5,49,49,Fri,6,FALSE,FALSE
1801,20141206,12/6/2014,2014,2015,2014,340,Q4,Dec,12,6,49,49,Sat,7,TRUE,FALSE
1802,20141207,12/7/2014,2014,2015,2014,341,Q4,Dec,12,7,49,49,Sun,1,TRUE,FALSE
1803,20141208,12/8/2014,2014,2015,2014,342,Q4,Dec,12,8,49,50,Mon,2,FALSE,FALSE
1804,20141209,12/9/2014,2014,2015,2014,343,Q4,Dec,12,9,49,50,Tues,3,FALSE,FALSE
1805,20141210,12/10/2014,2014,2015,2014,344,Q4,Dec,12,10,50,50,Wed,4,FALSE,FALSE
1806,20141211,12/11/2014,2014,2015,2014,345,Q4,Dec,12,11,50,50,Thurs,5,FALSE,FALSE
1807,20141212,12/12/2014,2014,2015,2014,346,Q4,Dec,12,12,50,50,Fri,6,FALSE,FALSE
1808,20141213,12/13/2014,2014,2015,2014,347,Q4,Dec,12,13,50,50,Sat,7,TRUE,FALSE
1809,20141214,12/14/2014,2014,2015,2014,348,Q4,Dec,12,14,50,50,Sun,1,TRUE,FALSE
1810,20141215,12/15/2014,2014,2015,2014,349,Q4,Dec,12,15,50,51,Mon,2,FALSE,FALSE
1811,20141216,12/16/2014,2014,2015,2014,350,Q4,Dec,12,16,50,51,Tues,3,FALSE,FALSE
1812,20141217,12/17/2014,2014,2015,2014,351,Q4,Dec,12,17,51,51,Wed,4,FALSE,FALSE
1813,20141218,12/18/2014,2014,2015,2014,352,Q4,Dec,12,18,51,51,Thurs,5,FALSE,FALSE
1814,20141219,12/19/2014,2014,2015,2014,353,Q4,Dec,12,19,51,51,Fri,6,FALSE,FALSE
