"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"1503","20140211",2014-02-11,2014,2014,2014,42,"Q1",3542401,"Feb",2,11,6,7,"Tues",3,FALSE,FALSE
"1504","20140212",2014-02-12,2014,2014,2014,43,"Q1",3628801,"Feb",2,12,7,7,"Wed",4,FALSE,FALSE
"1505","20140213",2014-02-13,2014,2014,2014,44,"Q1",3715201,"Feb",2,13,7,7,"Thurs",5,FALSE,FALSE
"1506","20140214",2014-02-14,2014,2014,2014,45,"Q1",3801601,"Feb",2,14,7,7,"Fri",6,FALSE,FALSE
"1507","20140215",2014-02-15,2014,2014,2014,46,"Q1",3888001,"Feb",2,15,7,7,"Sat",7,TRUE,FALSE
"1508","20140216",2014-02-16,2014,2014,2014,47,"Q1",3974401,"Feb",2,16,7,7,"Sun",1,TRUE,FALSE
"1509","20140217",2014-02-17,2014,2014,2014,48,"Q1",4060801,"Feb",2,17,7,8,"Mon",2,FALSE,TRUE
"1510","20140218",2014-02-18,2014,2014,2014,49,"Q1",4147201,"Feb",2,18,7,8,"Tues",3,FALSE,FALSE
"1511","20140219",2014-02-19,2014,2014,2014,50,"Q1",4233601,"Feb",2,19,8,8,"Wed",4,FALSE,FALSE
"1512","20140220",2014-02-20,2014,2014,2014,51,"Q1",4320001,"Feb",2,20,8,8,"Thurs",5,FALSE,FALSE
"1513","20140221",2014-02-21,2014,2014,2014,52,"Q1",4406401,"Feb",2,21,8,8,"Fri",6,FALSE,FALSE
"1514","20140222",2014-02-22,2014,2014,2014,53,"Q1",4492801,"Feb",2,22,8,8,"Sat",7,TRUE,FALSE
"1515","20140223",2014-02-23,2014,2014,2014,54,"Q1",4579201,"Feb",2,23,8,8,"Sun",1,TRUE,FALSE
"1516","20140224",2014-02-24,2014,2014,2014,55,"Q1",4665601,"Feb",2,24,8,9,"Mon",2,FALSE,FALSE
"1517","20140225",2014-02-25,2014,2014,2014,56,"Q1",4752001,"Feb",2,25,8,9,"Tues",3,FALSE,FALSE
"1518","20140226",2014-02-26,2014,2014,2014,57,"Q1",4838401,"Feb",2,26,9,9,"Wed",4,FALSE,FALSE
"1519","20140227",2014-02-27,2014,2014,2014,58,"Q1",4924801,"Feb",2,27,9,9,"Thurs",5,FALSE,FALSE
"1520","20140228",2014-02-28,2014,2014,2014,59,"Q1",5011201,"Feb",2,28,9,9,"Fri",6,FALSE,FALSE
"1521","20140301",2014-03-01,2014,2014,2014,60,"Q1",5097601,"Mar",3,1,9,9,"Sat",7,TRUE,FALSE
"1522","20140302",2014-03-02,2014,2014,2014,61,"Q1",5184001,"Mar",3,2,9,9,"Sun",1,TRUE,FALSE
"1523","20140303",2014-03-03,2014,2014,2014,62,"Q1",5270401,"Mar",3,3,9,10,"Mon",2,FALSE,FALSE
"1524","20140304",2014-03-04,2014,2014,2014,63,"Q1",5356801,"Mar",3,4,9,10,"Tues",3,FALSE,FALSE
"1525","20140305",2014-03-05,2014,2014,2014,64,"Q1",5443201,"Mar",3,5,10,10,"Wed",4,FALSE,FALSE
"1526","20140306",2014-03-06,2014,2014,2014,65,"Q1",5529601,"Mar",3,6,10,10,"Thurs",5,FALSE,FALSE
"1527","20140307",2014-03-07,2014,2014,2014,66,"Q1",5616001,"Mar",3,7,10,10,"Fri",6,FALSE,FALSE
"1528","20140308",2014-03-08,2014,2014,2014,67,"Q1",5702401,"Mar",3,8,10,10,"Sat",7,TRUE,FALSE
"1529","20140309",2014-03-09,2014,2014,2014,68,"Q1",5788801,"Mar",3,9,10,10,"Sun",1,TRUE,FALSE
"1530","20140310",2014-03-10,2014,2014,2014,69,"Q1",5875201,"Mar",3,10,10,11,"Mon",2,FALSE,FALSE
"1531","20140311",2014-03-11,2014,2014,2014,70,"Q1",5961601,"Mar",3,11,10,11,"Tues",3,FALSE,FALSE
"1532","20140312",2014-03-12,2014,2014,2014,71,"Q1",6048001,"Mar",3,12,11,11,"Wed",4,FALSE,FALSE
"1533","20140313",2014-03-13,2014,2014,2014,72,"Q1",6134401,"Mar",3,13,11,11,"Thurs",5,FALSE,FALSE
"1534","20140314",2014-03-14,2014,2014,2014,73,"Q1",6220801,"Mar",3,14,11,11,"Fri",6,FALSE,FALSE
"1535","20140315",2014-03-15,2014,2014,2014,74,"Q1",6307201,"Mar",3,15,11,11,"Sat",7,TRUE,FALSE
"1536","20140316",2014-03-16,2014,2014,2014,75,"Q1",6393601,"Mar",3,16,11,11,"Sun",1,TRUE,FALSE
"1537","20140317",2014-03-17,2014,2014,2014,76,"Q1",6480001,"Mar",3,17,11,12,"Mon",2,FALSE,FALSE
"1538","20140318",2014-03-18,2014,2014,2014,77,"Q1",6566401,"Mar",3,18,11,12,"Tues",3,FALSE,FALSE
"1539","20140319",2014-03-19,2014,2014,2014,78,"Q1",6652801,"Mar",3,19,12,12,"Wed",4,FALSE,FALSE
"1540","20140320",2014-03-20,2014,2014,2014,79,"Q1",6739201,"Mar",3,20,12,12,"Thurs",5,FALSE,FALSE
"1541","20140321",2014-03-21,2014,2014,2014,80,"Q1",6825601,"Mar",3,21,12,12,"Fri",6,FALSE,FALSE
"1542","20140322",2014-03-22,2014,2014,2014,81,"Q1",6912001,"Mar",3,22,12,12,"Sat",7,TRUE,FALSE
"1543","20140323",2014-03-23,2014,2014,2014,82,"Q1",6998401,"Mar",3,23,12,12,"Sun",1,TRUE,FALSE
"1544","20140324",2014-03-24,2014,2014,2014,83,"Q1",7084801,"Mar",3,24,12,13,"Mon",2,FALSE,FALSE
"1545","20140325",2014-03-25,2014,2014,2014,84,"Q1",7171201,"Mar",3,25,12,13,"Tues",3,FALSE,FALSE
"1546","20140326",2014-03-26,2014,2014,2014,85,"Q1",7257601,"Mar",3,26,13,13,"Wed",4,FALSE,FALSE
"1547","20140327",2014-03-27,2014,2014,2014,86,"Q1",7344001,"Mar",3,27,13,13,"Thurs",5,FALSE,FALSE
"1548","20140328",2014-03-28,2014,2014,2014,87,"Q1",7430401,"Mar",3,28,13,13,"Fri",6,FALSE,FALSE
"1549","20140329",2014-03-29,2014,2014,2014,88,"Q1",7516801,"Mar",3,29,13,13,"Sat",7,TRUE,FALSE
"1550","20140330",2014-03-30,2014,2014,2014,89,"Q1",7603201,"Mar",3,30,13,13,"Sun",1,TRUE,FALSE
"1551","20140331",2014-03-31,2014,2014,2014,90,"Q1",7689601,"Mar",3,31,13,14,"Mon",2,FALSE,FALSE
"1552","20140401",2014-04-01,2014,2014,2014,91,"Q2",1,"Apr",4,1,13,14,"Tues",3,FALSE,FALSE
"1553","20140402",2014-04-02,2014,2014,2014,92,"Q2",86401,"Apr",4,2,14,14,"Wed",4,FALSE,FALSE
"1554","20140403",2014-04-03,2014,2014,2014,93,"Q2",172801,"Apr",4,3,14,14,"Thurs",5,FALSE,FALSE
"1555","20140404",2014-04-04,2014,2014,2014,94,"Q2",259201,"Apr",4,4,14,14,"Fri",6,FALSE,FALSE
"1556","20140405",2014-04-05,2014,2014,2014,95,"Q2",345601,"Apr",4,5,14,14,"Sat",7,TRUE,FALSE
"1557","20140406",2014-04-06,2014,2014,2014,96,"Q2",432001,"Apr",4,6,14,14,"Sun",1,TRUE,FALSE
"1558","20140407",2014-04-07,2014,2014,2014,97,"Q2",518401,"Apr",4,7,14,15,"Mon",2,FALSE,FALSE
"1559","20140408",2014-04-08,2014,2014,2014,98,"Q2",604801,"Apr",4,8,14,15,"Tues",3,FALSE,FALSE
"1560","20140409",2014-04-09,2014,2014,2014,99,"Q2",691201,"Apr",4,9,15,15,"Wed",4,FALSE,FALSE
"1561","20140410",2014-04-10,2014,2014,2014,100,"Q2",777601,"Apr",4,10,15,15,"Thurs",5,FALSE,FALSE
"1562","20140411",2014-04-11,2014,2014,2014,101,"Q2",864001,"Apr",4,11,15,15,"Fri",6,FALSE,FALSE
"1563","20140412",2014-04-12,2014,2014,2014,102,"Q2",950401,"Apr",4,12,15,15,"Sat",7,TRUE,FALSE
"1564","20140413",2014-04-13,2014,2014,2014,103,"Q2",1036801,"Apr",4,13,15,15,"Sun",1,TRUE,FALSE
"1565","20140414",2014-04-14,2014,2014,2014,104,"Q2",1123201,"Apr",4,14,15,16,"Mon",2,FALSE,FALSE
"1566","20140415",2014-04-15,2014,2014,2014,105,"Q2",1209601,"Apr",4,15,15,16,"Tues",3,FALSE,FALSE
"1567","20140416",2014-04-16,2014,2014,2014,106,"Q2",1296001,"Apr",4,16,16,16,"Wed",4,FALSE,FALSE
"1568","20140417",2014-04-17,2014,2014,2014,107,"Q2",1382401,"Apr",4,17,16,16,"Thurs",5,FALSE,FALSE
"1569","20140418",2014-04-18,2014,2014,2014,108,"Q2",1468801,"Apr",4,18,16,16,"Fri",6,FALSE,FALSE
"1570","20140419",2014-04-19,2014,2014,2014,109,"Q2",1555201,"Apr",4,19,16,16,"Sat",7,TRUE,FALSE
"1571","20140420",2014-04-20,2014,2014,2014,110,"Q2",1641601,"Apr",4,20,16,16,"Sun",1,TRUE,FALSE
"1572","20140421",2014-04-21,2014,2014,2014,111,"Q2",1728001,"Apr",4,21,16,17,"Mon",2,FALSE,FALSE
"1573","20140422",2014-04-22,2014,2014,2014,112,"Q2",1814401,"Apr",4,22,16,17,"Tues",3,FALSE,FALSE
"1574","20140423",2014-04-23,2014,2014,2014,113,"Q2",1900801,"Apr",4,23,17,17,"Wed",4,FALSE,FALSE
"1575","20140424",2014-04-24,2014,2014,2014,114,"Q2",1987201,"Apr",4,24,17,17,"Thurs",5,FALSE,FALSE
"1576","20140425",2014-04-25,2014,2014,2014,115,"Q2",2073601,"Apr",4,25,17,17,"Fri",6,FALSE,FALSE
"1577","20140426",2014-04-26,2014,2014,2014,116,"Q2",2160001,"Apr",4,26,17,17,"Sat",7,TRUE,FALSE
"1578","20140427",2014-04-27,2014,2014,2014,117,"Q2",2246401,"Apr",4,27,17,17,"Sun",1,TRUE,FALSE
"1579","20140428",2014-04-28,2014,2014,2014,118,"Q2",2332801,"Apr",4,28,17,18,"Mon",2,FALSE,FALSE
"1580","20140429",2014-04-29,2014,2014,2014,119,"Q2",2419201,"Apr",4,29,17,18,"Tues",3,FALSE,FALSE
"1581","20140430",2014-04-30,2014,2014,2014,120,"Q2",2505601,"Apr",4,30,18,18,"Wed",4,FALSE,FALSE
"1582","20140501",2014-05-01,2014,2014,2014,121,"Q2",2592001,"May",5,1,18,18,"Thurs",5,FALSE,FALSE
"1583","20140502",2014-05-02,2014,2014,2014,122,"Q2",2678401,"May",5,2,18,18,"Fri",6,FALSE,FALSE
"1584","20140503",2014-05-03,2014,2014,2014,123,"Q2",2764801,"May",5,3,18,18,"Sat",7,TRUE,FALSE
"1585","20140504",2014-05-04,2014,2014,2014,124,"Q2",2851201,"May",5,4,18,18,"Sun",1,TRUE,FALSE
"1586","20140505",2014-05-05,2014,2014,2014,125,"Q2",2937601,"May",5,5,18,19,"Mon",2,FALSE,FALSE
"1587","20140506",2014-05-06,2014,2014,2014,126,"Q2",3024001,"May",5,6,18,19,"Tues",3,FALSE,FALSE
"1588","20140507",2014-05-07,2014,2014,2014,127,"Q2",3110401,"May",5,7,19,19,"Wed",4,FALSE,FALSE
"1589","20140508",2014-05-08,2014,2014,2014,128,"Q2",3196801,"May",5,8,19,19,"Thurs",5,FALSE,FALSE
"1590","20140509",2014-05-09,2014,2014,2014,129,"Q2",3283201,"May",5,9,19,19,"Fri",6,FALSE,FALSE
"1591","20140510",2014-05-10,2014,2014,2014,130,"Q2",3369601,"May",5,10,19,19,"Sat",7,TRUE,FALSE
"1592","20140511",2014-05-11,2014,2014,2014,131,"Q2",3456001,"May",5,11,19,19,"Sun",1,TRUE,FALSE
"1593","20140512",2014-05-12,2014,2014,2014,132,"Q2",3542401,"May",5,12,19,20,"Mon",2,FALSE,FALSE
"1594","20140513",2014-05-13,2014,2014,2014,133,"Q2",3628801,"May",5,13,19,20,"Tues",3,FALSE,FALSE
"1595","20140514",2014-05-14,2014,2014,2014,134,"Q2",3715201,"May",5,14,20,20,"Wed",4,FALSE,FALSE
"1596","20140515",2014-05-15,2014,2014,2014,135,"Q2",3801601,"May",5,15,20,20,"Thurs",5,FALSE,FALSE
"1597","20140516",2014-05-16,2014,2014,2014,136,"Q2",3888001,"May",5,16,20,20,"Fri",6,FALSE,FALSE
"1598","20140517",2014-05-17,2014,2014,2014,137,"Q2",3974401,"May",5,17,20,20,"Sat",7,TRUE,FALSE
"1599","20140518",2014-05-18,2014,2014,2014,138,"Q2",4060801,"May",5,18,20,20,"Sun",1,TRUE,FALSE
"1600","20140519",2014-05-19,2014,2014,2014,139,"Q2",4147201,"May",5,19,20,21,"Mon",2,FALSE,FALSE
"1601","20140520",2014-05-20,2014,2014,2014,140,"Q2",4233601,"May",5,20,20,21,"Tues",3,FALSE,FALSE
"1602","20140521",2014-05-21,2014,2014,2014,141,"Q2",4320001,"May",5,21,21,21,"Wed",4,FALSE,FALSE
"1603","20140522",2014-05-22,2014,2014,2014,142,"Q2",4406401,"May",5,22,21,21,"Thurs",5,FALSE,FALSE
"1604","20140523",2014-05-23,2014,2014,2014,143,"Q2",4492801,"May",5,23,21,21,"Fri",6,FALSE,FALSE
"1605","20140524",2014-05-24,2014,2014,2014,144,"Q2",4579201,"May",5,24,21,21,"Sat",7,TRUE,FALSE
"1606","20140525",2014-05-25,2014,2014,2014,145,"Q2",4665601,"May",5,25,21,21,"Sun",1,TRUE,FALSE
"1607","20140526",2014-05-26,2014,2014,2014,146,"Q2",4752001,"May",5,26,21,22,"Mon",2,FALSE,TRUE
"1608","20140527",2014-05-27,2014,2014,2014,147,"Q2",4838401,"May",5,27,21,22,"Tues",3,FALSE,FALSE
"1609","20140528",2014-05-28,2014,2014,2014,148,"Q2",4924801,"May",5,28,22,22,"Wed",4,FALSE,FALSE
"1610","20140529",2014-05-29,2014,2014,2014,149,"Q2",5011201,"May",5,29,22,22,"Thurs",5,FALSE,FALSE
"1611","20140530",2014-05-30,2014,2014,2014,150,"Q2",5097601,"May",5,30,22,22,"Fri",6,FALSE,FALSE
"1612","20140531",2014-05-31,2014,2014,2014,151,"Q2",5184001,"May",5,31,22,22,"Sat",7,TRUE,FALSE
"1613","20140601",2014-06-01,2014,2014,2014,152,"Q2",5270401,"Jun",6,1,22,22,"Sun",1,TRUE,FALSE
"1614","20140602",2014-06-02,2014,2014,2014,153,"Q2",5356801,"Jun",6,2,22,23,"Mon",2,FALSE,FALSE
"1615","20140603",2014-06-03,2014,2014,2014,154,"Q2",5443201,"Jun",6,3,22,23,"Tues",3,FALSE,FALSE
"1616","20140604",2014-06-04,2014,2014,2014,155,"Q2",5529601,"Jun",6,4,23,23,"Wed",4,FALSE,FALSE
"1617","20140605",2014-06-05,2014,2014,2014,156,"Q2",5616001,"Jun",6,5,23,23,"Thurs",5,FALSE,FALSE
"1618","20140606",2014-06-06,2014,2014,2014,157,"Q2",5702401,"Jun",6,6,23,23,"Fri",6,FALSE,FALSE
"1619","20140607",2014-06-07,2014,2014,2014,158,"Q2",5788801,"Jun",6,7,23,23,"Sat",7,TRUE,FALSE
"1620","20140608",2014-06-08,2014,2014,2014,159,"Q2",5875201,"Jun",6,8,23,23,"Sun",1,TRUE,FALSE
"1621","20140609",2014-06-09,2014,2014,2014,160,"Q2",5961601,"Jun",6,9,23,24,"Mon",2,FALSE,FALSE
"1622","20140610",2014-06-10,2014,2014,2014,161,"Q2",6048001,"Jun",6,10,23,24,"Tues",3,FALSE,FALSE
"1623","20140611",2014-06-11,2014,2014,2014,162,"Q2",6134401,"Jun",6,11,24,24,"Wed",4,FALSE,FALSE
"1624","20140612",2014-06-12,2014,2014,2014,163,"Q2",6220801,"Jun",6,12,24,24,"Thurs",5,FALSE,FALSE
"1625","20140613",2014-06-13,2014,2014,2014,164,"Q2",6307201,"Jun",6,13,24,24,"Fri",6,FALSE,FALSE
"1626","20140614",2014-06-14,2014,2014,2014,165,"Q2",6393601,"Jun",6,14,24,24,"Sat",7,TRUE,FALSE
"1627","20140615",2014-06-15,2014,2014,2014,166,"Q2",6480001,"Jun",6,15,24,24,"Sun",1,TRUE,FALSE
"1628","20140616",2014-06-16,2014,2014,2014,167,"Q2",6566401,"Jun",6,16,24,25,"Mon",2,FALSE,FALSE
"1629","20140617",2014-06-17,2014,2014,2014,168,"Q2",6652801,"Jun",6,17,24,25,"Tues",3,FALSE,FALSE
"1630","20140618",2014-06-18,2014,2014,2014,169,"Q2",6739201,"Jun",6,18,25,25,"Wed",4,FALSE,FALSE
"1631","20140619",2014-06-19,2014,2014,2014,170,"Q2",6825601,"Jun",6,19,25,25,"Thurs",5,FALSE,FALSE
"1632","20140620",2014-06-20,2014,2014,2014,171,"Q2",6912001,"Jun",6,20,25,25,"Fri",6,FALSE,FALSE
"1633","20140621",2014-06-21,2014,2014,2014,172,"Q2",6998401,"Jun",6,21,25,25,"Sat",7,TRUE,FALSE
"1634","20140622",2014-06-22,2014,2014,2014,173,"Q2",7084801,"Jun",6,22,25,25,"Sun",1,TRUE,FALSE
"1635","20140623",2014-06-23,2014,2014,2014,174,"Q2",7171201,"Jun",6,23,25,26,"Mon",2,FALSE,FALSE
"1636","20140624",2014-06-24,2014,2014,2014,175,"Q2",7257601,"Jun",6,24,25,26,"Tues",3,FALSE,FALSE
"1637","20140625",2014-06-25,2014,2014,2014,176,"Q2",7344001,"Jun",6,25,26,26,"Wed",4,FALSE,FALSE
"1638","20140626",2014-06-26,2014,2014,2014,177,"Q2",7430401,"Jun",6,26,26,26,"Thurs",5,FALSE,FALSE
"1639","20140627",2014-06-27,2014,2014,2014,178,"Q2",7516801,"Jun",6,27,26,26,"Fri",6,FALSE,FALSE
"1640","20140628",2014-06-28,2014,2014,2014,179,"Q2",7603201,"Jun",6,28,26,26,"Sat",7,TRUE,FALSE
"1641","20140629",2014-06-29,2014,2014,2014,180,"Q2",7689601,"Jun",6,29,26,26,"Sun",1,TRUE,FALSE
"1642","20140630",2014-06-30,2014,2014,2014,181,"Q2",7776001,"Jun",6,30,26,27,"Mon",2,FALSE,FALSE
"1643","20140701",2014-07-01,2014,2015,2014,182,"Q3",1,"Jul",7,1,26,27,"Tues",3,FALSE,FALSE
"1644","20140702",2014-07-02,2014,2015,2014,183,"Q3",86401,"Jul",7,2,27,27,"Wed",4,FALSE,FALSE
"1645","20140703",2014-07-03,2014,2015,2014,184,"Q3",172801,"Jul",7,3,27,27,"Thurs",5,FALSE,FALSE
"1646","20140704",2014-07-04,2014,2015,2014,185,"Q3",259201,"Jul",7,4,27,27,"Fri",6,FALSE,TRUE
"1647","20140705",2014-07-05,2014,2015,2014,186,"Q3",345601,"Jul",7,5,27,27,"Sat",7,TRUE,FALSE
"1648","20140706",2014-07-06,2014,2015,2014,187,"Q3",432001,"Jul",7,6,27,27,"Sun",1,TRUE,FALSE
"1649","20140707",2014-07-07,2014,2015,2014,188,"Q3",518401,"Jul",7,7,27,28,"Mon",2,FALSE,FALSE
"1650","20140708",2014-07-08,2014,2015,2014,189,"Q3",604801,"Jul",7,8,27,28,"Tues",3,FALSE,FALSE
"1651","20140709",2014-07-09,2014,2015,2014,190,"Q3",691201,"Jul",7,9,28,28,"Wed",4,FALSE,FALSE
"1652","20140710",2014-07-10,2014,2015,2014,191,"Q3",777601,"Jul",7,10,28,28,"Thurs",5,FALSE,FALSE
"1653","20140711",2014-07-11,2014,2015,2014,192,"Q3",864001,"Jul",7,11,28,28,"Fri",6,FALSE,FALSE
"1654","20140712",2014-07-12,2014,2015,2014,193,"Q3",950401,"Jul",7,12,28,28,"Sat",7,TRUE,FALSE
"1655","20140713",2014-07-13,2014,2015,2014,194,"Q3",1036801,"Jul",7,13,28,28,"Sun",1,TRUE,FALSE
"1656","20140714",2014-07-14,2014,2015,2014,195,"Q3",1123201,"Jul",7,14,28,29,"Mon",2,FALSE,FALSE
"1657","20140715",2014-07-15,2014,2015,2014,196,"Q3",1209601,"Jul",7,15,28,29,"Tues",3,FALSE,FALSE
"1658","20140716",2014-07-16,2014,2015,2014,197,"Q3",1296001,"Jul",7,16,29,29,"Wed",4,FALSE,FALSE
"1659","20140717",2014-07-17,2014,2015,2014,198,"Q3",1382401,"Jul",7,17,29,29,"Thurs",5,FALSE,FALSE
"1660","20140718",2014-07-18,2014,2015,2014,199,"Q3",1468801,"Jul",7,18,29,29,"Fri",6,FALSE,FALSE
"1661","20140719",2014-07-19,2014,2015,2014,200,"Q3",1555201,"Jul",7,19,29,29,"Sat",7,TRUE,FALSE
"1662","20140720",2014-07-20,2014,2015,2014,201,"Q3",1641601,"Jul",7,20,29,29,"Sun",1,TRUE,FALSE
"1663","20140721",2014-07-21,2014,2015,2014,202,"Q3",1728001,"Jul",7,21,29,30,"Mon",2,FALSE,FALSE
"1664","20140722",2014-07-22,2014,2015,2014,203,"Q3",1814401,"Jul",7,22,29,30,"Tues",3,FALSE,FALSE
"1665","20140723",2014-07-23,2014,2015,2014,204,"Q3",1900801,"Jul",7,23,30,30,"Wed",4,FALSE,FALSE
"1666","20140724",2014-07-24,2014,2015,2014,205,"Q3",1987201,"Jul",7,24,30,30,"Thurs",5,FALSE,FALSE
"1667","20140725",2014-07-25,2014,2015,2014,206,"Q3",2073601,"Jul",7,25,30,30,"Fri",6,FALSE,FALSE
"1668","20140726",2014-07-26,2014,2015,2014,207,"Q3",2160001,"Jul",7,26,30,30,"Sat",7,TRUE,FALSE
"1669","20140727",2014-07-27,2014,2015,2014,208,"Q3",2246401,"Jul",7,27,30,30,"Sun",1,TRUE,FALSE
"1670","20140728",2014-07-28,2014,2015,2014,209,"Q3",2332801,"Jul",7,28,30,31,"Mon",2,FALSE,FALSE
"1671","20140729",2014-07-29,2014,2015,2014,210,"Q3",2419201,"Jul",7,29,30,31,"Tues",3,FALSE,FALSE
"1672","20140730",2014-07-30,2014,2015,2014,211,"Q3",2505601,"Jul",7,30,31,31,"Wed",4,FALSE,FALSE
"1673","20140731",2014-07-31,2014,2015,2014,212,"Q3",2592001,"Jul",7,31,31,31,"Thurs",5,FALSE,FALSE
"1674","20140801",2014-08-01,2014,2015,2014,213,"Q3",2678401,"Aug",8,1,31,31,"Fri",6,FALSE,FALSE
"1675","20140802",2014-08-02,2014,2015,2014,214,"Q3",2764801,"Aug",8,2,31,31,"Sat",7,TRUE,FALSE
"1676","20140803",2014-08-03,2014,2015,2014,215,"Q3",2851201,"Aug",8,3,31,31,"Sun",1,TRUE,FALSE
"1677","20140804",2014-08-04,2014,2015,2014,216,"Q3",2937601,"Aug",8,4,31,32,"Mon",2,FALSE,FALSE
"1678","20140805",2014-08-05,2014,2015,2014,217,"Q3",3024001,"Aug",8,5,31,32,"Tues",3,FALSE,FALSE
"1679","20140806",2014-08-06,2014,2015,2014,218,"Q3",3110401,"Aug",8,6,32,32,"Wed",4,FALSE,FALSE
"1680","20140807",2014-08-07,2014,2015,2014,219,"Q3",3196801,"Aug",8,7,32,32,"Thurs",5,FALSE,FALSE
"1681","20140808",2014-08-08,2014,2015,2014,220,"Q3",3283201,"Aug",8,8,32,32,"Fri",6,FALSE,FALSE
"1682","20140809",2014-08-09,2014,2015,2014,221,"Q3",3369601,"Aug",8,9,32,32,"Sat",7,TRUE,FALSE
"1683","20140810",2014-08-10,2014,2015,2014,222,"Q3",3456001,"Aug",8,10,32,32,"Sun",1,TRUE,FALSE
"1684","20140811",2014-08-11,2014,2015,2014,223,"Q3",3542401,"Aug",8,11,32,33,"Mon",2,FALSE,FALSE
"1685","20140812",2014-08-12,2014,2015,2014,224,"Q3",3628801,"Aug",8,12,32,33,"Tues",3,FALSE,FALSE
"1686","20140813",2014-08-13,2014,2015,2014,225,"Q3",3715201,"Aug",8,13,33,33,"Wed",4,FALSE,FALSE
"1687","20140814",2014-08-14,2014,2015,2014,226,"Q3",3801601,"Aug",8,14,33,33,"Thurs",5,FALSE,FALSE
"1688","20140815",2014-08-15,2014,2015,2014,227,"Q3",3888001,"Aug",8,15,33,33,"Fri",6,FALSE,FALSE
"1689","20140816",2014-08-16,2014,2015,2014,228,"Q3",3974401,"Aug",8,16,33,33,"Sat",7,TRUE,FALSE
"1690","20140817",2014-08-17,2014,2015,2014,229,"Q3",4060801,"Aug",8,17,33,33,"Sun",1,TRUE,FALSE
"1691","20140818",2014-08-18,2014,2015,2014,230,"Q3",4147201,"Aug",8,18,33,34,"Mon",2,FALSE,FALSE
"1692","20140819",2014-08-19,2014,2015,2014,231,"Q3",4233601,"Aug",8,19,33,34,"Tues",3,FALSE,FALSE
"1693","20140820",2014-08-20,2014,2015,2014,232,"Q3",4320001,"Aug",8,20,34,34,"Wed",4,FALSE,FALSE
"1694","20140821",2014-08-21,2014,2015,2014,233,"Q3",4406401,"Aug",8,21,34,34,"Thurs",5,FALSE,FALSE
"1695","20140822",2014-08-22,2014,2015,2014,234,"Q3",4492801,"Aug",8,22,34,34,"Fri",6,FALSE,FALSE
"1696","20140823",2014-08-23,2014,2015,2014,235,"Q3",4579201,"Aug",8,23,34,34,"Sat",7,TRUE,FALSE
"1697","20140824",2014-08-24,2014,2015,2014,236,"Q3",4665601,"Aug",8,24,34,34,"Sun",1,TRUE,FALSE
"1698","20140825",2014-08-25,2014,2015,2014,237,"Q3",4752001,"Aug",8,25,34,35,"Mon",2,FALSE,FALSE
"1699","20140826",2014-08-26,2014,2015,2014,238,"Q3",4838401,"Aug",8,26,34,35,"Tues",3,FALSE,FALSE
"1700","20140827",2014-08-27,2014,2015,2014,239,"Q3",4924801,"Aug",8,27,35,35,"Wed",4,FALSE,FALSE
"1701","20140828",2014-08-28,2014,2015,2014,240,"Q3",5011201,"Aug",8,28,35,35,"Thurs",5,FALSE,FALSE
"1702","20140829",2014-08-29,2014,2015,2014,241,"Q3",5097601,"Aug",8,29,35,35,"Fri",6,FALSE,FALSE
"1703","20140830",2014-08-30,2014,2015,2014,242,"Q3",5184001,"Aug",8,30,35,35,"Sat",7,TRUE,FALSE
"1704","20140831",2014-08-31,2014,2015,2014,243,"Q3",5270401,"Aug",8,31,35,35,"Sun",1,TRUE,FALSE
"1705","20140901",2014-09-01,2014,2015,2014,244,"Q3",5356801,"Sep",9,1,35,36,"Mon",2,FALSE,TRUE
"1706","20140902",2014-09-02,2014,2015,2014,245,"Q3",5443201,"Sep",9,2,35,36,"Tues",3,FALSE,FALSE
"1707","20140903",2014-09-03,2014,2015,2014,246,"Q3",5529601,"Sep",9,3,36,36,"Wed",4,FALSE,FALSE
"1708","20140904",2014-09-04,2014,2015,2014,247,"Q3",5616001,"Sep",9,4,36,36,"Thurs",5,FALSE,FALSE
"1709","20140905",2014-09-05,2014,2015,2014,248,"Q3",5702401,"Sep",9,5,36,36,"Fri",6,FALSE,FALSE
"1710","20140906",2014-09-06,2014,2015,2014,249,"Q3",5788801,"Sep",9,6,36,36,"Sat",7,TRUE,FALSE
"1711","20140907",2014-09-07,2014,2015,2014,250,"Q3",5875201,"Sep",9,7,36,36,"Sun",1,TRUE,FALSE
"1712","20140908",2014-09-08,2014,2015,2014,251,"Q3",5961601,"Sep",9,8,36,37,"Mon",2,FALSE,FALSE
"1713","20140909",2014-09-09,2014,2015,2014,252,"Q3",6048001,"Sep",9,9,36,37,"Tues",3,FALSE,FALSE
"1714","20140910",2014-09-10,2014,2015,2014,253,"Q3",6134401,"Sep",9,10,37,37,"Wed",4,FALSE,FALSE
"1715","20140911",2014-09-11,2014,2015,2014,254,"Q3",6220801,"Sep",9,11,37,37,"Thurs",5,FALSE,FALSE
"1716","20140912",2014-09-12,2014,2015,2014,255,"Q3",6307201,"Sep",9,12,37,37,"Fri",6,FALSE,FALSE
